State,pws id,pws name,population,City Name,compliance period begin date,compliance period end date,lat,lng
new jersey,NJ1511011,ALL SEASONS MOBILE HOME PARK,126,lakehurst,1-Jan-02,31-Dec-04,40.0133,-74.3201
new jersey,NJ1511011,ALL SEASONS MOBILE HOME PARK,126,lakehurst,1-Jan-02,31-Dec-04,40.0133,-74.3201
new jersey,NJ1511415,JACKSON PREMIUM OUTLETS,"9,263",jackson,1-Jan-14,31-Dec-16,39.7765048,-74.8623849
new jersey,NJ1512001,LACEY TWP MUA,"29,000",forked river,1-Jan-14,31-Dec-16,39.8257,-74.1819
new jersey,NJ1512001,LACEY TWP MUA,"29,000",forked river,1-Jan-11,31-Dec-13,39.8257,-74.1819
new jersey,NJ1514357,KNESSES BAIS LEVI,100,lakewood,1-Jan-17,31-Dec-19,40.0978929,-74.2176435
new jersey,NJ1516001,LITTLE EGG HARBOR TWP MU,"24,215",little egg harbor,1-Jan-05,31-Dec-07,39.57998605,-74.27891469
new jersey,NJ1521001,OCEAN GATE WATER DEPT,"3,200",ocean gate,1-Jan-11,31-Dec-13,39.9269,-74.1348
new jersey,NJ1530005,STAFFORD TWP MUA FAWN LA,"1,740",manahawkin,1-Jan-02,31-Dec-04,39.6931,-74.2495
new jersey,NJ1532002,TUCKERTON WATER & SEWER DEPT,"6,285",barnegat,1-Jan-02,31-Dec-04,39.7557459,-74.22073951
new jersey,NJ1606301,HOLLAND CHRISTIAN HOME,250,north haledon,1-Jan-05,31-Dec-07,40.9628,-74.1844
new jersey,NJ1613001,N.J.D.W.S.C. - WANAQUE NORTH,150,glenwood,1-Jan-16,31-Dec-16,41.2512059,-74.4896028
new jersey,NJ1615016,VEOLIA WATER NJ - OLDE MILFORD EST,"1,577",highland lakes,1-Jan-17,31-Dec-19,41.1716,-74.4643
new jersey,NJ1615330,PARADISE KNOLL  ELEM SCHOOL,417,west milford,1-Jan-99,31-Dec-01,41.1312069,-74.3673748
new jersey,NJ1615333,ST JOSEPHS CHURCH,165,west milford,1-Jan-99,31-Dec-01,41.1312069,-74.3673748
new jersey,NJ1615337,GRACE FELLOWSHIP CHURCH,225,west milford,1-Jan-14,31-Dec-16,41.1312069,-74.3673748
new jersey,NJ1615384,BETHEL RANCH CHRISTIAN HOME,25,west milford,1-Jan-08,31-Dec-10,41.1312069,-74.3673748
new jersey,NJ1615391,WEST MILFORD SHOPPING CENTER,725,mahwah,1-Jan-08,31-Dec-10,41.0887072,-74.1437552
new jersey,NJ1615402,OAKRIDGE CROSSING SHOPPING CTR,40,kinnelon,1-Jan-05,31-Dec-07,40.9847,-74.3862
new jersey,NJ1704300,SALEM GENERATING STATION,525,hancocks bridge,1-Jan-02,31-Dec-04,39.5051,-75.4605
new jersey,NJ1706300,JOHN FENWICK REST STOP,"3,109",woodbridge,1-Jan-14,31-Dec-16,40.55418,-74.28600077
new jersey,NJ1708001,PENNSVILLE TWSP. WATER DEPART.,"13,500",pennsvile,1-Jan-99,31-Dec-01,39.6460922,-75.51876257
new jersey,NJ1708001,PENNSVILLE TWSP. WATER DEPART.,"13,500",pennsvile,1-Jan-99,31-Dec-01,39.6460922,-75.51876257
new jersey,NJ1708001,PENNSVILLE TWSP. WATER DEPART.,"13,500",pennsvile,1-Jan-99,31-Dec-01,39.6460922,-75.51876257
new jersey,NJ1708300,THE CHEMOURS COMPANY FC LLC,761,deepwater,1-Jan-04,31-Dec-04,39.6834468,-75.4904752
new jersey,NJ1709320,WOODSTOWN PRE-SCHOOL ACADEMY,40,pilesgrove twp,1-Jan-02,31-Dec-04,39.651565000000005,-75.28538587
new jersey,NJ1714001,COUNTRY CLUB ESTATES,300,pomona,1-Jan-14,31-Dec-16,39.4688,-74.5502
new jersey,NJ1714302,SALEM COUNTY SPECIAL SERVICE,78,elmer,1-Jan-11,31-Dec-13,39.5919,-75.174
new jersey,NJ1806329,TOP CORNER SPORTS LLC,94,far hills,1-Apr-09,30-Jun-09,40.6906,-74.6257
new jersey,NJ1806329,TOP CORNER SPORTS LLC,94,far hills,1-Jul-08,30-Sep-08,40.6906,-74.6257
new jersey,NJ1806329,TOP CORNER SPORTS LLC,94,far hills,1-Oct-08,31-Dec-08,40.6906,-74.6257
new jersey,NJ1806329,TOP CORNER SPORTS LLC,94,far hills,1-Apr-08,30-Jun-08,40.6906,-74.6257
new jersey,NJ1806329,TOP CORNER SPORTS LLC,94,far hills,1-Jan-08,31-Mar-08,40.6906,-74.6257
new jersey,NJ1808318,ELBERETH LLC SCHOOL,355,somerset,1-Apr-07,30-Jun-07,40.5083,-74.501
new jersey,NJ1808318,ELBERETH LLC SCHOOL,355,somerset,1-Apr-07,30-Jun-07,40.5083,-74.501
new jersey,NJ1808355,MIDDLEBUSH VILLAGE SHOPPING SQUARE,60,somerset,1-Jan-08,31-Mar-08,40.5083,-74.501
new jersey,NJ1808358,ELBERETH LLC - THE LONG HOUSE,355,somerset,1-Jan-05,31-Dec-07,40.5083,-74.501
new jersey,NJ1808358,ELBERETH LLC - THE LONG HOUSE,355,somerset,1-Jan-05,31-Dec-07,40.5083,-74.501
new jersey,NJ1808361,TABATCHNICK FINE FOODS,30,somerset,1-Apr-06,30-Jun-06,40.5083,-74.501
new jersey,NJ1808361,TABATCHNICK FINE FOODS,30,somerset,1-Jan-07,31-Mar-07,40.5083,-74.501
new jersey,NJ1808361,TABATCHNICK FINE FOODS,30,somerset,1-Apr-07,30-Jun-07,40.5083,-74.501
new jersey,NJ1808361,TABATCHNICK FINE FOODS,30,somerset,1-Oct-06,31-Dec-06,40.5083,-74.501
new jersey,NJ1808361,TABATCHNICK FINE FOODS,30,somerset,1-Jul-06,30-Sep-06,40.5083,-74.501
new jersey,NJ1810309,HILLSBOROUGH BOARD OF EDUCATION,540,hillsborough,1-Jul-13,30-Sep-13,40.5069,-74.6523
new jersey,NJ1810309,HILLSBOROUGH BOARD OF EDUCATION,540,hillsborough,1-Apr-07,30-Jun-07,40.5069,-74.6523
new jersey,NJ1810309,HILLSBOROUGH BOARD OF EDUCATION,540,hillsborough,1-Jan-13,31-Mar-13,40.5069,-74.6523
new jersey,NJ1810330,APPLE MONTESSORI SCHOOL-HILLSBOROUGH,70,wayne twp,1-Jan-99,31-Dec-01,40.9018775,-74.26336333
new jersey,NJ1902005,ASCOT PARK APTS,125,west caldwell,1-Jan-20,31-Dec-22,40.8409329,-74.3018154
new jersey,NJ1903001,BRANCHVILLE W DEPT,"1,500",branchville,1-Jan-99,31-Dec-01,41.1471,-74.7494
new jersey,NJ1904001,BROOKWOOD MUSCONETCONG RIVER POA,"1,087",stanhope,1-Jan-11,31-Dec-13,40.9141,-74.7027
new jersey,NJ1904353,NIELSEN NISSAN,95,stanhope,1-Jan-17,31-Dec-19,40.9141,-74.7027
new jersey,NJ1910322,JCP&L CO NEWTON OPER HQ,62,landing,1-Jan-02,31-Dec-04,40.9078,-74.6593
new jersey,NJ1910327,KITTATINNY REG HIGH SCHO,"2,400",hampton twp,1-Jan-02,31-Dec-04,41.0921316,-74.7801264
new jersey,NJ1911004,AQUA NJ - SUMMIT LAKE,177,hamilton,1-Apr-23,30-Jun-23,40.25529395,-74.70381829
new jersey,NJ1911004,AQUA NJ - SUMMIT LAKE,177,hamilton,1-Jan-24,31-Mar-24,40.25529395,-74.70381829
new jersey,NJ1911004,AQUA NJ - SUMMIT LAKE,177,hamilton,1-Jan-99,31-Dec-01,40.25529395,-74.70381829
new jersey,NJ1913304,SHOPPES AT LAFAYETTE VILLAGE,226,middlesex,1-Jan-11,31-Dec-13,40.5744,-74.5011
new jersey,NJ1914303,NEXXT ENTERPRISES LLC,"1,325",warwick,1-Jan-17,31-Dec-19,40.75261935,-74.20718064
new jersey,NJ1915001,NEWTON WATER & SEWER UTILITY,"8,300",newton,1-Jan-13,31-Dec-13,41.0534,-74.7527
new jersey,NJ1915001,NEWTON WATER & SEWER UTILITY,"8,300",newton,1-Jan-04,31-Dec-04,41.0534,-74.7527
new jersey,NJ1918003,SPARTA TWP WATER UTILITY -- HIGHLANDS,"1,618",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918003,SPARTA TWP WATER UTILITY -- HIGHLANDS,"1,618",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918003,SPARTA TWP WATER UTILITY -- HIGHLANDS,"1,618",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918003,SPARTA TWP WATER UTILITY -- HIGHLANDS,"1,618",sparta,1-Jan-02,31-Dec-04,41.0401567,-74.6310081
new jersey,NJ1918003,SPARTA TWP WATER UTILITY -- HIGHLANDS,"1,618",sparta,1-Jan-05,31-Dec-07,41.0401567,-74.6310081
new jersey,NJ1918003,SPARTA TWP WATER UTILITY -- HIGHLANDS,"1,618",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-11,31-Dec-13,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-02,31-Dec-04,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-20,31-Dec-22,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-02,31-Dec-04,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-02,31-Dec-04,41.0401567,-74.6310081
new jersey,NJ1918004,SPARTA TWP WATER UTILITY - LAKE MOHAWK,"17,628",sparta,1-Jan-02,31-Dec-04,41.0401567,-74.6310081
new jersey,NJ1918013,SPARTA TWP WTR - SUNSET,342,sparta,1-Jan-99,31-Dec-01,41.0401567,-74.6310081
new jersey,NJ1918310,350 SPARTA COMPLEX,316,montville,1-Jan-17,31-Dec-19,40.9148209,-74.383763
new jersey,NJ1918310,350 SPARTA COMPLEX,316,montville,1-Jan-17,31-Dec-19,40.9148209,-74.383763
new jersey,NJ1918350,BLUE HERON INTERCHANGE PLAZA LLC,90,sparta,1-Jan-11,31-Dec-13,41.0401567,-74.6310081
new jersey,NJ1919001,STANHOPE W DEPT,"3,730",stanhope,1-Jan-99,31-Dec-01,40.9141,-74.7027
new jersey,NJ1919001,STANHOPE W DEPT,"3,730",stanhope,1-Jan-20,31-Dec-22,40.9141,-74.7027
new jersey,NJ1919001,STANHOPE W DEPT,"3,730",stanhope,1-Jan-20,31-Dec-22,40.9141,-74.7027
new jersey,NJ1919001,STANHOPE W DEPT,"3,730",stanhope,1-Jan-20,31-Dec-22,40.9141,-74.7027
new jersey,NJ1920001,STILLWATER WATER DISTRICT 1,"1,200",budd lake,1-Jan-11,31-Dec-13,40.8733,-74.7375
new jersey,NJ1920001,STILLWATER WATER DISTRICT 1,"1,200",budd lake,1-Jan-11,31-Dec-13,40.8733,-74.7375
new jersey,NJ1920001,STILLWATER WATER DISTRICT 1,"1,200",budd lake,1-Jan-11,31-Dec-13,40.8733,-74.7375
new jersey,NJ1920001,STILLWATER WATER DISTRICT 1,"1,200",budd lake,1-Jan-17,31-Dec-19,40.8733,-74.7375
new jersey,NJ1920001,STILLWATER WATER DISTRICT 1,"1,200",budd lake,1-Jan-17,31-Dec-19,40.8733,-74.7375
new jersey,NJ1922005,VEOLIA WATER NJ GRANDVIEW ESTATES,59,highland lakes,1-Jan-02,31-Dec-04,41.1716,-74.4643
new jersey,NJ1922008,AQUA NJ - VERNON,515,hamilton,1-Jan-05,31-Dec-07,40.25529395,-74.70381829
new jersey,NJ1922010,VEOLIA WATER NEW JERSEY LAKE GLENWOOD,250,highland lakes,1-Jan-05,31-Dec-07,41.1716,-74.4643
new jersey,NJ1922013,VEOLIA WATER NEW JERSEY DAVID CURTIS,53,highland lakes,1-Jan-99,31-Dec-01,41.1716,-74.4643
new jersey,NJ1922013,VEOLIA WATER NEW JERSEY DAVID CURTIS,53,highland lakes,1-Jan-99,31-Dec-01,41.1716,-74.4643
new jersey,NJ1922015,VEOLIA WATER NEW JERSEY WALNUT HILLS,53,highland lakes,1-Jan-02,31-Dec-04,41.1716,-74.4643
new jersey,NJ1922015,VEOLIA WATER NEW JERSEY WALNUT HILLS,53,highland lakes,1-Jan-02,31-Dec-04,41.1716,-74.4643
new jersey,NJ1922015,VEOLIA WATER NEW JERSEY WALNUT HILLS,53,highland lakes,1-Jan-99,31-Dec-01,41.1716,-74.4643
new jersey,NJ1922015,VEOLIA WATER NEW JERSEY WALNUT HILLS,53,highland lakes,1-Jan-99,31-Dec-01,41.1716,-74.4643
new jersey,NJ1922314,ROLLING HILLS/LOUNSBERRY HOLLOW SCHOOL,"1,455",,1-Jan-02,31-Dec-04,,
new jersey,NJ1922315,VERNON TWP HIGH SCHOOL,"1,714",,1-Oct-23,31-Dec-23,,
new jersey,NJ1922315,VERNON TWP HIGH SCHOOL,"1,714",,1-Jul-12,30-Sep-12,,
new jersey,NJ1922315,VERNON TWP HIGH SCHOOL,"1,714",,1-Jul-11,30-Sep-11,,
new jersey,NJ1922315,VERNON TWP HIGH SCHOOL,"1,714",,1-Apr-12,30-Jun-12,,
new jersey,NJ1922315,VERNON TWP HIGH SCHOOL,"1,714",,1-Jan-12,31-Mar-12,,
new jersey,NJ1922315,VERNON TWP HIGH SCHOOL,"1,714",,1-Jan-11,31-Mar-11,,
new jersey,NJ1922315,VERNON TWP HIGH SCHOOL,"1,714",,1-Oct-11,31-Dec-11,,
new jersey,NJ1922315,VERNON TWP HIGH SCHOOL,"1,714",,1-Apr-11,30-Jun-11,,
new jersey,NJ1922346,VERNON COLONIAL PLAZA,45,edison,1-Jan-99,31-Dec-01,40.518157,-74.4113926
new jersey,NJ1922350,MOUNTAIN CREEK RESORT,"5,041",vernon,1-Jan-02,31-Dec-04,39.8973938,-75.0317979
new jersey,NJ1922392,FIELDS OF GREEN MONTESSORI SCHOOL,51,vernon,1-Jan-02,31-Dec-04,39.8973938,-75.0317979
new jersey,NJ1922400,LUK OIL MINI MART,252,moorestown,1-Jan-19,31-Mar-19,39.9670569,-74.9426677
new jersey,NJ1922400,LUK OIL MINI MART,252,moorestown,1-Jan-16,31-Mar-16,39.9670569,-74.9426677
new jersey,NJ1922400,LUK OIL MINI MART,252,moorestown,1-Jul-15,30-Sep-15,39.9670569,-74.9426677
new jersey,NJ1922400,LUK OIL MINI MART,252,moorestown,1-Jul-21,30-Sep-21,39.9670569,-74.9426677
new jersey,NJ1922400,LUK OIL MINI MART,252,moorestown,1-Apr-21,30-Jun-21,39.9670569,-74.9426677
new jersey,NJ1922400,LUK OIL MINI MART,252,moorestown,1-Oct-13,31-Dec-13,39.9670569,-74.9426677
new jersey,NJ1924004,VEOLIA WATER NEW JERSEYWOODRIDGE ESTATES,80,highland lakes,1-Jan-02,31-Dec-04,41.1716,-74.4643
new jersey,NJ1924329,FRANKLIN SUSSEX AUTOMALL INC,380,sussex,1-Jan-11,31-Dec-13,41.2096,-74.6079
new jersey,NJ1924353,NIELSEN FORD,83,sussex,1-Jan-11,31-Dec-13,41.2096,-74.6079
new jersey,NJ2004002,NJ AMERICAN WATER - RARITAN,"615,430",bound brook,1-Jan-04,31-Dec-04,40.5676,-74.5383
new jersey,NJ2004002,NJ AMERICAN WATER - RARITAN,"615,430",bound brook,1-Jan-04,31-Dec-04,40.5676,-74.5383
new jersey,NJ2004002,NJ AMERICAN WATER - RARITAN,"615,430",bound brook,1-Jan-99,31-Dec-01,40.5676,-74.5383
new jersey,NJ2004002,NJ AMERICAN WATER - RARITAN,"615,430",bound brook,1-Jan-99,31-Dec-01,40.5676,-74.5383
new jersey,NJ2102001,ALPHA MUNICIPAL WATER WORKS,"2,530",alpha,1-Jan-14,31-Dec-16,40.6598,-75.1571
new jersey,NJ2106309,JAMES ALEXANDER CORP,133,blairstown,1-Jan-14,31-Dec-16,40.9831598,-74.9602972
new jersey,NJ2110304,TRADITIONS RESIDENTIAL HEALTHCARE FAC,34,morganville,1-Jan-17,31-Dec-19,40.3756,-74.2444
new jersey,NJ2111300,HOPE TWP ELEMENTARY SCHOOL,279,flemington,1-Jan-05,31-Dec-07,40.5087,-74.8599
new jersey,NJ2112001,VEOLIA WATER NJ INDEPENDENCE VALLEY VIEW,110,highland lakes,1-Jan-02,31-Dec-04,41.1716,-74.4643
new jersey,NJ2113322,TRAVEL CENTERS OF AMERICA,"1,070",westlake,1-Jan-14,31-Dec-16,40.1021192,-74.2897422
new jersey,NJ2113322,TRAVEL CENTERS OF AMERICA,"1,070",westlake,1-Jan-99,31-Dec-01,40.1021192,-74.2897422
new jersey,NJ2117002,HIGHLANDER HILLS ESTATES,120,oxford,1-Jan-17,31-Dec-19,40.80416099999999,-74.99690149
new jersey,NJ2122326,"WASHINGTON SHOPPING CENTER, INC",98,lebanon,1-Jan-99,31-Dec-01,40.6417683,-74.8359987
new jersey,NJ2123003,"COUNTRY VIEW VILLAGE, LLC",310,chester,1-Jan-99,31-Dec-01,40.7842667,-74.6968284
new jersey,NJ2123322,D S M NUTRITIONAL PRODUCTS LLC,80,belvidere,1-Jan-11,31-Dec-13,40.8295,-75.0728
new jersey,NJ2123322,D S M NUTRITIONAL PRODUCTS LLC,80,belvidere,1-Jan-20,31-Dec-22,40.8295,-75.0728
new mexico,NM3500123,LA MESA WATER COOP,650,placitas,1-Jul-13,30-Sep-13,35.3226,-106.4437
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Oct-21,31-Dec-21,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Jul-15,30-Sep-15,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Apr-15,30-Jun-15,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Jan-15,31-Mar-15,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Jul-09,30-Sep-09,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Jan-10,31-Mar-10,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Apr-09,30-Jun-09,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Oct-08,31-Dec-08,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Jan-09,31-Mar-09,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Jul-08,30-Sep-08,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Apr-08,30-Jun-08,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Apr-10,30-Jun-10,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Oct-09,31-Dec-09,34.7115,-106.7986
new mexico,NM3500228,LA PROMESA ELEMENTARY SCHOOL,256,belen,1-Jan-08,31-Mar-08,34.7115,-106.7986
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-08,31-Mar-08,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-17,30-Sep-17,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-17,31-Dec-17,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-10,30-Jun-10,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-10,31-Mar-10,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-09,31-Dec-09,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-11,31-Dec-11,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-08,31-Dec-08,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-08,30-Sep-08,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-08,30-Jun-08,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-09,30-Sep-09,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-21,30-Sep-21,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-21,31-Mar-21,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-18,30-Sep-18,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-18,31-Dec-18,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-22,30-Sep-22,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-22,31-Mar-22,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-19,30-Jun-19,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-20,30-Jun-20,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-20,31-Dec-20,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-22,30-Jun-22,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-19,30-Sep-19,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-20,30-Sep-20,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-21,30-Jun-21,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-19,31-Mar-19,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-21,31-Dec-21,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-22,30-Sep-22,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-20,30-Sep-20,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-22,31-Mar-22,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-22,30-Jun-22,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-22,31-Dec-22,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-11,31-Mar-11,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-13,31-Dec-13,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-10,30-Sep-10,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-10,31-Dec-10,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-12,30-Sep-12,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-13,30-Jun-13,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-13,31-Mar-13,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-13,30-Sep-13,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-11,30-Jun-11,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-12,30-Jun-12,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-12,31-Dec-12,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Oct-16,31-Dec-16,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-16,30-Sep-16,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-18,31-Mar-18,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-16,30-Jun-16,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-16,31-Mar-16,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jul-15,30-Sep-15,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-09,30-Jun-09,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Apr-17,30-Jun-17,35.1054,-106.6465
new mexico,NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,89,albuquerque,1-Jan-17,31-Mar-17,35.1054,-106.6465
